FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
2009,125.0,1609.0,120.0,32.5461,-106.2928,NM,Otero,D,100-299 acres,New Mexico
09,128.0,1200.0,2150.0,32.375,-106.05,NM,Otero,F,1000-4999 acres,New Mexico
2009,128.0,1209.0,1957.0,32.4003,-105.7583,NM,Otero,F,1000-4999 acres,New Mexico
2009,132.0,848.0,235.0,32.6178,-108.9675,NM,Grant,D,100-299 acres,New Mexico
2009,161.0,1502.0,95000.0,31.3564,-108.8625,NM,Hidalgo,G,5000+ acres,New Mexico
09,161.0,1600.0,1120.0,32.5647,-107.9067,NM,Luna,F,1000-4999 acres,New Mexico
2009,168.0,1336.0,383.0,32.5475,-105.9772,NM,Otero,E,300-999 acres,New Mexico
09,200.0,148.0,108.0,32.4783,-106.6567,NM,Dona Ana,D,100-299 acres,New Mexico
09,201.0,427.0,125.0,32.1694,-107.6667,NM,Luna,D,100-299 acres,New Mexico
2009,208.0,1920.0,269.0,32.5231,-108.5528,NM,Grant,D,100-299 acres,New Mexico
00,22.0,1620.0,841.0,34.03508,-104.32887,NM,De Baca,E,300-999 acres,New Mexico
2000,38.0,800.0,548.0,34.42706,-105.04257,NM,De Baca,E,300-999 acres,New Mexico
00,40.0,1445.0,1961.0,33.85075,-104.75054,NM,Chaves,F,1000-4999 acres,New Mexico
2000,56.0,1419.0,253.0,33.91508,-104.60054,NM,Chaves,D,100-299 acres,New Mexico
00,88.0,948.0,1161.2,32.48561,-104.49569,NM,Chaves,F,1000-4999 acres,New Mexico
2000,109.0,1358.0,376.0,33.10843,-105.10887,NM,Lincoln,E,300-999 acres,New Mexico
2000,109.0,1455.0,3691.8,32.63827,-104.31668,NM,Eddy,F,1000-4999 acres,New Mexico
00,121.0,1707.0,176.0,33.50109,-104.8157,NM,Chaves,D,100-299 acres,New Mexico
2000,136.0,1830.0,203.0,33.22877,-103.87552,NM,Chaves,D,100-299 acres,New Mexico
00,153.0,1422.0,1271.0,33.5033,-103.85928,NM,Chaves,F,1000-4999 acres,New Mexico
2000,153.0,1542.0,123.0,33.49666,-103.83772,NM,Chaves,D,100-299 acres,New Mexico
00,163.0,1742.0,261.0,33.85174,-104.2767,NM,Chaves,D,100-299 acres,New Mexico
2000,265.0,1547.0,124.0,33.10692,-105.1037,NM,Chaves,D,100-299 acres,New Mexico
2001,182.0,1644.0,179.0,33.52809,-103.87868,NM,Chaves,D,100-299 acres,New Mexico
01,196.0,1540.0,308.0,33.95058,-105.02988,NM,Chaves,E,300-999 acres,New Mexico
05,202.0,1601.0,135.0,33.2322,-105.0983,NM,Lincoln,D,100-299 acres,New Mexico
05,220.0,1250.0,110.0,33.0147,-104.3694,NM,Chaves,D,100-299 acres,New Mexico
2005,359.0,1524.0,323.0,33.8414,-104.9594,NM,Chaves,E,300-999 acres,New Mexico
2006,112.0,1604.0,277.0,33.8236,-105.0497,NM,Chaves,D,100-299 acres,New Mexico
06,138.0,1425.0,1400.0,33.8069,-104.8514,NM,Chaves,F,1000-4999 acres,New Mexico
2006,138.0,1444.0,7214.0,33.9775,-105.3928,NM,Lincoln,G,5000+ acres,New Mexico
06,141.0,1520.0,475.0,33.2556,-105.1369,NM,Lincoln,E,300-999 acres,New Mexico
06,169.0,1515.0,322.0,33.9844,-104.6778,NM,De Baca,E,300-999 acres,New Mexico
07,62.0,1150.0,350.0,33.895,-104.5964,NM,Chaves,E,300-999 acres,New Mexico
07,62.0,1150.0,150.0,33.8681,-104.5881,NM,Chaves,D,100-299 acres,New Mexico
2007,74.0,1428.0,1923.0,33.8519,-104.7575,NM,Chaves,F,1000-4999 acres,New Mexico
2007,74.0,1524.0,391.0,33.8242,-104.8953,NM,Chaves,E,300-999 acres,New Mexico
07,170.0,1600.0,115.0,33.2447,-104.6856,NM,Chaves,D,100-299 acres,New Mexico
2007,192.0,1810.0,640.0,32.9214,-103.7025,NM,Chaves,E,300-999 acres,New Mexico
2007,229.0,1640.0,960.0,33.1847,-103.7314,NM,Chaves,E,300-999 acres,New Mexico
2008,74.0,1235.0,3420.0,33.6131,-104.2772,NM,Chaves,F,1000-4999 acres,New Mexico
08,75.0,1640.0,2062.0,33.9058,-105.1931,NM,Chaves,F,1000-4999 acres,New Mexico
2008,76.0,1430.0,1520.0,33.3617,-104.9897,NM,Chaves,F,1000-4999 acres,New Mexico
2008,98.0,1136.0,12624.0,33.8528,-105.2992,NM,Chaves,G,5000+ acres,New Mexico
2008,116.0,1401.0,198.0,33.3422,-105.1611,NM,Chaves,D,100-299 acres,New Mexico
08,152.0,1039.0,119.0,33.6119,-104.4756,NM,Chaves,D,100-299 acres,New Mexico
2008,169.0,1619.0,500.0,33.4225,-105.0661,NM,Chaves,E,300-999 acres,New Mexico
08,170.0,1725.0,25329.0,33.2894,-105.0689,NM,Chaves,G,5000+ acres,New Mexico
08,171.0,1406.0,2500.0,33.1831,-105.1075,NM,Chaves,F,1000-4999 acres,New Mexico
08,171.0,1426.0,886.0,33.0494,-105.0736,NM,Chaves,E,300-999 acres,New Mexico
08,174.0,1235.0,280.0,33.1825,-104.9831,NM,Chaves,D,100-299 acres,New Mexico
08,174.0,1856.0,244.0,33.7219,-105.1567,NM,Chaves,D,100-299 acres,New Mexico
09,111.0,1355.0,1200.0,33.2633,-104.3911,NM,Chaves,F,1000-4999 acres,New Mexico
09,135.0,1505.0,13500.0,33.9608,-105.2714,NM,Chaves,G,5000+ acres,New Mexico
2009,169.0,1635.0,1036.0,33.9386,-104.8331,NM,Chaves,F,1000-4999 acres,New Mexico
09,197.0,1440.0,1600.0,33.8833,-105.5661,NM,Chaves,F,1000-4999 acres,New Mexico
2009,230.0,1605.0,376.0,33.6686,-104.7606,NM,Chaves,E,300-999 acres,New Mexico
00,105.0,1810.0,200.0,34.2198,-106.1672,NM,Socorro,D,100-299 acres,New Mexico
00,146.0,1700.0,529.0,33.5676,-107.6681,NM,Socorro,E,300-999 acres,New Mexico
2000,157.0,1510.0,32860.0,33.7501,-108.1673,NM,Catron,G,5000+ acres,New Mexico
2001,100.0,1000.0,400.0,34.269,-106.5361,NM,Socorro,E,300-999 acres,New Mexico
2002,138.0,1940.0,988.3,33.694,-107.8784,NM,Catron,E,300-999 acres,New Mexico
02,152.0,1603.0,367.5,33.5317,-107.6764,NM,Socorro,E,300-999 acres,New Mexico
03,167.0,1715.0,255.0,33.9501,-106.6172,NM,Socorro,D,100-299 acres,New Mexico
03,194.0,1700.0,3011.0,33.8309,-107.8825,NM,Catron,F,1000-4999 acres,New Mexico
04,170.0,1532.0,354.0,34.4415,-106.7964,NM,Socorro,E,300-999 acres,New Mexico
2005,99.0,1630.0,1127.0,33.9497,-106.8497,NM,Socorro,F,1000-4999 acres,New Mexico
06,157.0,2300.0,498.0,34.0083,-106.8583,NM,Socorro,E,300-999 acres,New Mexico
07,154.0,1800.0,300.0,34.5711,-107.1583,NM,Socorro,E,300-999 acres,New Mexico
2007,172.0,1755.0,149.0,33.7172,-107.7394,NM,Catron,D,100-299 acres,New Mexico
08,107.0,1300.0,733.0,33.9228,-106.8325,NM,Socorro,E,300-999 acres,New Mexico
2008,156.0,2200.0,1080.0,33.8992,-106.1231,NM,Socorro,F,1000-4999 acres,New Mexico
2008,171.0,1600.0,208.0,34.2203,-106.2383,NM,Socorro,D,100-299 acres,New Mexico
08,175.0,1628.0,2645.0,33.93,-106.6294,NM,Socorro,F,1000-4999 acres,New Mexico
08,187.0,1600.0,111.0,33.8158,-107.3656,NM,Socorro,D,100-299 acres,New Mexico
09,100.0,1509.0,525.0,34.256303,-108.943703,NM,Catron,E,300-999 acres,New Mexico
2009,138.0,1530.0,107.0,34.4494,-108.5164,NM,Catron,D,100-299 acres,New Mexico
09,138.0,2130.0,159.0,34.0723,-106.4693,NM,Catron,D,100-299 acres,New Mexico
09,157.0,2100.0,2712.0,34.0497,-106.4656,NM,Socorro,F,1000-4999 acres,New Mexico
2000,164.0,1400.0,1010.0,36.7706,-105.7631,NM,Taos,F,1000-4999 acres,New Mexico
07,176.0,1250.0,458.0,36.56097,-105.79714,NM,Taos,E,300-999 acres,New Mexico
00,126.0,1300.0,47650.0,35.85004,-106.41665,NM,,G,5000+ acres,New Mexico
2002,153.0,1300.0,1050.0,36.6711,-105.1303,NM,,F,1000-4999 acres,New Mexico
02,153.0,1300.0,8260.0,36.1006,-105.0303,NM,,G,5000+ acres,New Mexico
06,141.0,1230.0,120.0,35.7631,-106.3242,NM,,D,100-299 acres,New Mexico
01,175.0,1530.0,478.0,32.13147,-104.561,NM,,E,300-999 acres,New Mexico
02,155.0,1735.0,15850.0,34.84949,-108.09006,NM,,G,5000+ acres,New Mexico
2002,209.0,1400.0,380.0,34.93477,-108.06978,NM,,E,300-999 acres,New Mexico
2004,108.0,1800.0,101.0,34.90487,-108.02585,NM,,D,100-299 acres,New Mexico
06,152.0,1800.0,175.0,34.9703,-108.0487,NM,,D,100-299 acres,New Mexico
06,190.0,1300.0,479.0,34.972,-108.0831,NM,,E,300-999 acres,New Mexico
93,90.0,1000.0,500.0,33.75,-106.9,NM,,E,300-999 acres,New Mexico
93,92.0,1630.0,200.0,33.416,-104.4,NM,,D,100-299 acres,New Mexico
1993,63.0,1530.0,101.0,36.57,-104.56,NM,,D,100-299 acres,New Mexico
94,104.0,1130.0,3641.0,33.593,-104.45,NM,,F,1000-4999 acres,New Mexico
94,182.0,1900.0,3650.0,32.75,-106.55,NM,,F,1000-4999 acres,New Mexico
95,170.0,1730.0,185.0,33.466,-104.383,NM,,D,100-299 acres,New Mexico
96,160.0,1700.0,5975.0,33.866,-106.858,NM,,G,5000+ acres,New Mexico
98,82.0,1430.0,175.0,33.48569,-104.43546,NM,,D,100-299 acres,New Mexico
1998,181.0,1645.0,1200.0,34.35,-106.6,NM,,F,1000-4999 acres,New Mexico
2000,41.0,1415.0,105.0,33.44277778,-104.45027778,NM,,D,100-299 acres,New Mexico
2000,65.0,1100.0,1450.0,33.413,-104.41,NM,,F,1000-4999 acres,New Mexico
01,130.0,1430.0,360.0,35.5,-105.167,NM,,E,300-999 acres,New Mexico
01,165.0,1400.0,3840.0,34.35,-106.69,NM,,F,1000-4999 acres,New Mexico
2002,49.0,1500.0,110.0,33.3,-104.41666667,NM,,D,100-299 acres,New Mexico
2003,94.0,1600.0,2080.0,33.7835,-106.80634,NM,,F,1000-4999 acres,New Mexico
2003,152.0,1915.0,110.0,33.57504,-104.45727,NM,,D,100-299 acres,New Mexico
06,123.0,1915.0,4818.0,33.73833333,-106.91833333,NM,,F,1000-4999 acres,New Mexico
08,76.0,1545.0,182.0,33.47166667,-104.47388889,NM,,D,100-299 acres,New Mexico
2009,216.0,1530.0,7836.2,34.3769,-106.7391,NM,,G,5000+ acres,New Mexico
00,16.0,,400.0,36.53210001,-104.0,NM,Colfax,E,300-999 acres,New Mexico
2000,41.0,,1100.0,36.67599998,-103.0,NM,Union,F,1000-4999 acres,New Mexico
2000,159.0,,350.0,36.51769999,-104.12459999,NM,Colfax,E,300-999 acres,New Mexico
00,90.0,,300.0,31.33669999,-108.86379999,NM,Hidalgo,E,300-999 acres,New Mexico
2000,109.0,,1730.0,34.33909998,-106.84330002,NM,Socorro,F,1000-4999 acres,New Mexico
2000,155.0,,3500.0,31.38009998,-108.86379999,NM,Hidalgo,F,1000-4999 acres,New Mexico
2000,168.0,,800.0,33.2346,-107.63380002,NM,Sierra,E,300-999 acres,New Mexico
2000,178.0,,160.0,31.46679998,-108.21669998,NM,Hidalgo,D,100-299 acres,New Mexico
00,1.0,,500.0,34.85879999,-104.9453,NM,Guadalupe,E,300-999 acres,New Mexico
00,1.0,,300.0,35.77471997,-104.54779998,NM,San Miguel,E,300-999 acres,New Mexico
2000,11.0,,150.0,35.00000001,-104.0,NM,San Miguel,D,100-299 acres,New Mexico
00,17.0,,325.0,34.7704,-103.22210002,NM,Curry,E,300-999 acres,New Mexico
2000,24.0,,300.0,34.93139998,-104.68150002,NM,Guadalupe,E,300-999 acres,New Mexico
2000,25.0,,700.0,34.97570002,-104.82220001,NM,Guadalupe,E,300-999 acres,New Mexico
00,37.0,,1920.0,34.42660002,-105.04039999,NM,Guadalupe,F,1000-4999 acres,New Mexico
00,40.0,,200.0,35.23639999,-103.74569998,NM,Quay,D,100-299 acres,New Mexico
2000,40.0,,500.0,35.07750001,-103.74569998,NM,Quay,E,300-999 acres,New Mexico
00,42.0,,3000.0,35.25180002,-104.91049998,NM,Guadalupe,F,1000-4999 acres,New Mexico
00,46.0,,7000.0,34.30989998,-103.31009999,NM,Curry,G,5000+ acres,New Mexico
2000,57.0,,700.0,35.9464,-104.35740002,NM,Mora,E,300-999 acres,New Mexico
00,59.0,,1000.0,34.9169,-104.55830001,NM,Guadalupe,F,1000-4999 acres,New Mexico
00,59.0,,3500.0,35.24999997,-103.8167,NM,Quay,F,1000-4999 acres,New Mexico
00,61.0,,160.0,34.62600001,-103.64470002,NM,Quay,D,100-299 acres,New Mexico
2000,63.0,,400.0,34.93139998,-104.71670001,NM,Guadalupe,E,300-999 acres,New Mexico
2000,65.0,,175.0,35.42489999,-104.1855,NM,San Miguel,D,100-299 acres,New Mexico
2000,69.0,,5100.0,34.67611,-105.0964,NM,Guadalupe,G,5000+ acres,New Mexico
00,75.0,,1500.0,35.14969998,-103.8164,NM,Quay,F,1000-4999 acres,New Mexico
00,75.0,,13000.0,36.00689999,-104.7136,NM,Mora,G,5000+ acres,New Mexico
00,76.0,,12800.0,34.75719998,-104.99809998,NM,Guadalupe,G,5000+ acres,New Mexico
2000,98.0,,250.0,35.45399997,-104.41600001,NM,Curry,D,100-299 acres,New Mexico
00,104.0,,340.0,35.45166997,-104.56110002,NM,San Miguel,E,300-999 acres,New Mexico
2000,111.0,,200.0,34.85879999,-104.87499999,NM,Guadalupe,D,100-299 acres,New Mexico
00,114.0,,500.0,34.67010001,-105.10359998,NM,Guadalupe,E,300-999 acres,New Mexico
00,120.0,,300.0,35.03999999,-104.71719999,NM,Guadalupe,E,300-999 acres,New Mexico
00,126.0,,120.0,34.54349999,-103.59030002,NM,Curry,D,100-299 acres,New Mexico
00,132.0,,1410.0,35.795,-105.2758,NM,San Miguel,F,1000-4999 acres,New Mexico
2000,140.0,,3500.0,35.46850001,-103.88409999,NM,Harding,F,1000-4999 acres,New Mexico
00,145.0,,150.0,35.67239999,-104.25190002,NM,San Miguel,D,100-299 acres,New Mexico
00,147.0,,125.0,35.16459998,-105.06959999,NM,Guadalupe,D,100-299 acres,New Mexico
00,150.0,,600.0,35.43940002,-104.82380002,NM,San Miguel,E,300-999 acres,New Mexico
00,158.0,,150.0,35.46850001,-104.85919999,NM,San Miguel,D,100-299 acres,New Mexico
2000,165.0,,600.0,35.98332998,-105.25000001,NM,Mora,E,300-999 acres,New Mexico
00,3.0,,450.0,33.61332999,-105.89,NM,Lincoln,E,300-999 acres,New Mexico
2000,17.0,,145.0,33.29333002,-103.42829998,NM,Lea,D,100-299 acres,New Mexico
00,34.0,,1000.0,34.36833,-103.85330002,NM,Roosevelt,F,1000-4999 acres,New Mexico
00,43.0,,40333.199,33.16166999,-103.6017,NM,Lea,G,5000+ acres,New Mexico
2000,48.0,,42212.0,34.39666998,-104.44670001,NM,De Baca,G,5000+ acres,New Mexico
2000,48.0,,350.0,34.13500001,-103.39669999,NM,Roosevelt,E,300-999 acres,New Mexico
00,55.0,,200.0,33.60500001,-104.37999999,NM,Chaves,D,100-299 acres,New Mexico
2000,65.0,,160.0,33.94500002,-103.675,NM,Roosevelt,D,100-299 acres,New Mexico
2000,66.0,,3840.0,32.98833001,-103.66999998,NM,Lea,F,1000-4999 acres,New Mexico
00,67.0,,36324.0,32.98833001,-103.65329998,NM,Lea,G,5000+ acres,New Mexico
2000,76.0,,150.0,34.49999999,-104.19999999,NM,De Baca,D,100-299 acres,New Mexico
00,88.0,,200.0,33.26166998,-104.37999999,NM,Chaves,D,100-299 acres,New Mexico
2000,102.0,,300.0,34.03384,-104.97000001,NM,Lincoln,E,300-999 acres,New Mexico
00,113.0,,4160.0,32.82000002,-103.4333,NM,Lea,F,1000-4999 acres,New Mexico
2000,113.0,,1500.0,33.79290001,-103.67609998,NM,Roosevelt,F,1000-4999 acres,New Mexico
00,113.0,,900.0,33.66340001,-103.41639998,NM,Roosevelt,E,300-999 acres,New Mexico
2000,114.0,,800.0,32.8056,-103.37629998,NM,Lea,E,300-999 acres,New Mexico
2000,121.0,,150.0,34.03056002,-105.54250001,NM,Lincoln,D,100-299 acres,New Mexico
00,125.0,,300.0,33.11832999,-103.585,NM,Lea,E,300-999 acres,New Mexico
00,127.0,,5120.0,34.14832997,-103.20500001,NM,Roosevelt,G,5000+ acres,New Mexico
00,128.0,,5760.0,33.23500001,-103.585,NM,Lea,G,5000+ acres,New Mexico
00,136.0,,700.0,34.17833,-103.83329998,NM,Roosevelt,E,300-999 acres,New Mexico
2000,138.0,,2323.7,33.30304998,-104.40609998,NM,Chaves,F,1000-4999 acres,New Mexico
2000,143.0,,160.0,32.805,-103.42670002,NM,Lea,D,100-299 acres,New Mexico
2000,146.0,,360.0,33.39333001,-103.91329999,NM,Lea,E,300-999 acres,New Mexico
2000,145.0,,320.0,33.16166999,-103.585,NM,Lea,E,300-999 acres,New Mexico
2000,151.0,,150.0,33.80166998,-106.04829999,NM,Lincoln,D,100-299 acres,New Mexico
00,151.0,,750.0,33.85832998,-105.97499998,NM,Lincoln,E,300-999 acres,New Mexico
00,44.0,,250.0,34.9902,-105.97069997,NM,Torrance,D,100-299 acres,New Mexico
2000,105.0,,260.0,34.73289999,-106.73710001,NM,Valencia,D,100-299 acres,New Mexico
00,108.0,,275.0,34.73289999,-106.75459999,NM,Valencia,D,100-299 acres,New Mexico
00,109.0,,400.0,34.97480002,-106.07610001,NM,Torrance,E,300-999 acres,New Mexico
00,120.0,,250.0,35.01929999,-105.45830001,NM,Torrance,D,100-299 acres,New Mexico
2000,186.0,,240.0,36.5752,-104.82620001,NM,Colfax,D,100-299 acres,New Mexico
00,204.0,,900.0,36.60399999,-104.70030001,NM,Colfax,E,300-999 acres,New Mexico
00,217.0,,400.0,36.64719999,-104.61030001,NM,Colfax,E,300-999 acres,New Mexico
00,222.0,,940.0,36.34129999,-103.14120002,NM,Union,E,300-999 acres,New Mexico
00,225.0,,600.0,36.9674,-103.0991,NM,Union,E,300-999 acres,New Mexico
00,249.0,,400.0,36.5752,-104.97009998,NM,Colfax,E,300-999 acres,New Mexico
2000,250.0,,175.0,36.41699998,-105.04210002,NM,Colfax,D,100-299 acres,New Mexico
2000,252.0,,340.0,36.58960002,-104.1426,NM,Colfax,E,300-999 acres,New Mexico
00,253.0,,198.0,31.4234,-108.72759999,NM,Hidalgo,D,100-299 acres,New Mexico
00,198.0,,200.0,35.98332998,-104.9167,NM,Mora,D,100-299 acres,New Mexico
00,216.0,,800.0,36.12500002,-105.00890001,NM,Mora,E,300-999 acres,New Mexico
00,217.0,,225.0,36.03590001,-104.6066,NM,Mora,D,100-299 acres,New Mexico
2000,218.0,,400.0,35.01980002,-104.29320001,NM,Guadalupe,E,300-999 acres,New Mexico
2000,219.0,,2000.0,35.01929999,-104.69850001,NM,Guadalupe,F,1000-4999 acres,New Mexico
00,220.0,,850.0,35.77500001,-103.96940002,NM,San Miguel,E,300-999 acres,New Mexico
2000,221.0,,3000.0,34.4563,-105.2156,NM,Guadalupe,F,1000-4999 acres,New Mexico
2000,223.0,,1920.0,34.64099997,-105.01569998,NM,Guadalupe,F,1000-4999 acres,New Mexico
00,228.0,,250.0,35.75,-104.56669999,NM,San Miguel,D,100-299 acres,New Mexico
00,230.0,,1000.0,34.85879999,-104.31210002,NM,Guadalupe,F,1000-4999 acres,New Mexico
00,247.0,,200.0,35.17859998,-103.14529999,NM,Quay,D,100-299 acres,New Mexico
2000,248.0,,640.0,35.00529998,-103.74569998,NM,Quay,E,300-999 acres,New Mexico
00,247.0,,200.0,34.9169,-104.32970002,NM,Guadalupe,D,100-299 acres,New Mexico
2000,255.0,,1000.0,35.0486,-103.834,NM,Quay,F,1000-4999 acres,New Mexico
00,256.0,,160.0,35.83259998,-103.66750002,NM,Harding,D,100-299 acres,New Mexico
00,262.0,,300.0,35.27970001,-104.08130002,NM,San Miguel,E,300-999 acres,New Mexico
2000,262.0,,175.0,35.64319998,-105.23159998,NM,Guadalupe,D,100-299 acres,New Mexico
00,193.0,,250.0,33.91667,-103.41330002,NM,Roosevelt,D,100-299 acres,New Mexico
2000,194.0,,160.0,34.01832999,-103.29170002,NM,Roosevelt,D,100-299 acres,New Mexico
2000,206.0,,300.0,34.28167002,-105.14670002,NM,De Baca,E,300-999 acres,New Mexico
2000,206.0,,550.0,34.31333001,-104.46329999,NM,De Baca,E,300-999 acres,New Mexico
00,207.0,,320.0,34.28167002,-105.1633,NM,Lincoln,E,300-999 acres,New Mexico
00,212.0,,640.0,33.72000002,-103.22669998,NM,Roosevelt,E,300-999 acres,New Mexico
2000,220.0,,500.0,33.79332999,-103.19170002,NM,Roosevelt,E,300-999 acres,New Mexico
00,221.0,,130.0,34.01832999,-103.15330001,NM,Roosevelt,D,100-299 acres,New Mexico
00,227.0,,300.0,34.64167002,-104.17169998,NM,De Baca,E,300-999 acres,New Mexico
00,228.0,,200.0,33.87167,-103.32670002,NM,Roosevelt,D,100-299 acres,New Mexico
2000,242.0,,120.0,34.10499998,-103.43169999,NM,Roosevelt,D,100-299 acres,New Mexico
00,255.0,,160.0,33.33667002,-103.56669999,NM,Lea,D,100-299 acres,New Mexico
2000,262.0,,1000.0,34.39666998,-104.79670001,NM,De Baca,F,1000-4999 acres,New Mexico
00,262.0,,320.0,34.25332999,-104.8833,NM,De Baca,E,300-999 acres,New Mexico
00,313.0,,640.0,34.45000002,-104.51670002,NM,De Baca,E,300-999 acres,New Mexico
00,322.0,,640.0,34.40832998,-103.24000002,NM,Roosevelt,E,300-999 acres,New Mexico
00,247.0,,250.0,34.96309999,-108.30489998,NM,Torrance,D,100-299 acres,New Mexico
01,119.0,,3500.0,36.9674,-104.97730001,NM,Colfax,F,1000-4999 acres,New Mexico
01,130.0,,1060.0,36.7482,-105.01290002,NM,Colfax,F,1000-4999 acres,New Mexico
2001,147.0,,620.0,36.63279997,-105.04210002,NM,Colfax,E,300-999 acres,New Mexico
01,167.0,,3850.0,36.93819999,-104.58639998,NM,Colfax,F,1000-4999 acres,New Mexico
2001,124.0,,11000.0,31.56790001,-108.79569999,NM,Hidalgo,G,5000+ acres,New Mexico
2001,169.0,,300.0,32.59719998,-108.243,NM,Grant,E,300-999 acres,New Mexico
01,175.0,,7250.0,31.39449999,-108.79569999,NM,Hidalgo,G,5000+ acres,New Mexico
01,172.0,,1600.0,33.19139999,-107.651,NM,Sierra,F,1000-4999 acres,New Mexico
01,146.0,,160.0,35.16420001,-103.3925,NM,Quay,D,100-299 acres,New Mexico
01,145.0,,1404.0,32.03444,-104.81809998,NM,Eddy,F,1000-4999 acres,New Mexico
01,146.0,,300.0,33.82833,-103.04829999,NM,Roosevelt,E,300-999 acres,New Mexico
01,150.0,,200.0,33.04666998,-103.585,NM,Lea,D,100-299 acres,New Mexico
2001,171.0,,250.0,31.995,-104.80830002,NM,Eddy,D,100-299 acres,New Mexico
01,176.0,,125.0,34.48,-106.32000002,NM,Valencia,D,100-299 acres,New Mexico
2001,250.0,,351.0,36.9528,-104.78180001,NM,Colfax,E,300-999 acres,New Mexico
01,275.0,,212.0,36.86509997,-104.71079999,NM,Colfax,D,100-299 acres,New Mexico
01,197.0,,300.0,33.46166997,-103.08830002,NM,Lea,E,300-999 acres,New Mexico
01,208.0,,230.0,33.49,-103.41670003,NM,Lea,D,100-299 acres,New Mexico
2001,211.0,,220.0,34.14900002,-103.53529998,NM,Roosevelt,D,100-299 acres,New Mexico
2001,221.0,,600.0,33.47666999,-103.27830002,NM,Lea,E,300-999 acres,New Mexico
01,194.0,,545.0,35.18330001,-106.86090002,NM,Bernalillo,E,300-999 acres,New Mexico
02,77.0,,122.0,36.50329998,-104.5564,NM,Colfax,D,100-299 acres,New Mexico
02,81.0,,805.0,36.47449999,-103.98070002,NM,Union,E,300-999 acres,New Mexico
02,95.0,,345.0,36.66160001,-104.17860002,NM,Colfax,E,300-999 acres,New Mexico
2002,96.0,,400.0,36.40260002,-104.73629998,NM,Colfax,E,300-999 acres,New Mexico
2002,116.0,,150.0,36.70332999,-104.44169998,NM,Colfax,D,100-299 acres,New Mexico
2002,141.0,,1113.0,36.96555997,-104.98670001,NM,Colfax,F,1000-4999 acres,New Mexico
02,151.0,,1700.0,36.73943998,-104.04720001,NM,Colfax,F,1000-4999 acres,New Mexico
2002,151.0,,300.0,36.66999999,-103.79919998,NM,Union,E,300-999 acres,New Mexico
02,151.0,,300.0,36.63166997,-103.87330001,NM,Union,E,300-999 acres,New Mexico
02,152.0,,6815.0,36.96667001,-103.29669999,NM,Union,G,5000+ acres,New Mexico
2002,152.0,,6275.0,36.97833001,-105.04970002,NM,Colfax,G,5000+ acres,New Mexico
02,152.0,,800.0,36.31333,-104.48170001,NM,Colfax,E,300-999 acres,New Mexico
02,153.0,,1295.0,36.53000002,-104.96499999,NM,Colfax,F,1000-4999 acres,New Mexico
2002,154.0,,92194.0,36.60833001,-105.1092,NM,Colfax,G,5000+ acres,New Mexico
2002,176.0,,145.0,36.335,-104.84170001,NM,Colfax,D,100-299 acres,New Mexico
2002,91.0,,490.0,34.4998,-106.79100002,NM,Socorro,E,300-999 acres,New Mexico
02,90.0,,37600.0,33.35194001,-108.44999999,NM,Catron,G,5000+ acres,New Mexico
2002,96.0,,120.0,32.68350002,-107.79370001,NM,Grant,D,100-299 acres,New Mexico
2002,152.0,,150.0,33.38290999,-107.49730002,NM,Sierra,D,100-299 acres,New Mexico
02,171.0,,300.0,33.91753002,-107.31030002,NM,Socorro,E,300-999 acres,New Mexico
2002,179.0,,2000.0,31.61667001,-108.85000002,NM,Hidalgo,F,1000-4999 acres,New Mexico
2002,181.0,,200.0,31.55272998,-108.69400002,NM,Hidalgo,D,100-299 acres,New Mexico
2002,178.0,,580.0,31.47783001,-108.97980002,NM,Hidalgo,E,300-999 acres,New Mexico
02,87.0,,900.0,35.10640001,-103.67510002,NM,Quay,E,300-999 acres,New Mexico
2002,172.0,,200.0,36.10138998,-105.10080002,NM,Mora,D,100-299 acres,New Mexico
2002,176.0,,7420.0,34.63499999,-105.23559999,NM,Guadalupe,G,5000+ acres,New Mexico
02,66.0,,300.0,34.22179999,-103.44809999,NM,Roosevelt,E,300-999 acres,New Mexico
02,153.0,,124.0,33.75833999,-103.38780002,NM,Roosevelt,D,100-299 acres,New Mexico
02,161.0,,1920.0,34.14832997,-103.09999999,NM,Roosevelt,F,1000-4999 acres,New Mexico
02,177.0,,460.0,33.94500002,-103.32670002,NM,Roosevelt,E,300-999 acres,New Mexico
02,162.0,,888.0,35.00000001,-105.99999999,NM,Bernalillo,E,300-999 acres,New Mexico
02,241.0,,595.0,36.29972001,-104.98109999,NM,Colfax,E,300-999 acres,New Mexico
2002,209.0,,320.0,33.86972,-104.86970002,NM,Roosevelt,E,300-999 acres,New Mexico
2002,216.0,,250.0,33.90166998,-103.36169998,NM,Roosevelt,D,100-299 acres,New Mexico
2003,173.0,,6520.0,33.36000002,-108.14000001,NM,Sierra,G,5000+ acres,New Mexico
2003,105.0,,1000.0,35.19722,-103.24330001,NM,Quay,F,1000-4999 acres,New Mexico
2003,142.0,,600.0,34.89860999,-105.2311,NM,Guadalupe,E,300-999 acres,New Mexico
2003,144.0,,325.0,36.15861,-105.33529998,NM,Mora,E,300-999 acres,New Mexico
